id,season_id,week_index,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,status,imported_at,processed_game_id
9338,15,7,775553035,775553036,Kansas City Chiefs,Indianapolis Colts,,,0,2026-05-19 01:25:32.216,
9352,15,8,775553052,775553034,Las Vegas Raiders,Los Angeles Bolts,,,0,2026-05-19 01:25:32.39,
9367,15,9,775553040,775553043,Philadelphia Eagles,New York G-Men,,,0,2026-05-19 01:25:32.53,
9380,15,10,775553038,775553040,Dallas Cowboys,Philadelphia Eagles,,,0,2026-05-19 01:25:32.699,
9396,15,11,775553024,775553055,San Francisco Niners,New Orleans Saints,,,0,2026-05-19 01:25:32.847,
9410,15,12,775553031,775553028,Arizona Cardinals,Denver Broncos,,,0,2026-05-19 01:25:33.048,
9425,15,13,775553052,775553051,Las Vegas Raiders,New England Pats,,,0,2026-05-19 01:25:33.186,
9438,15,14,775553043,775553047,New York G-Men,Detroit Lions,,,0,2026-05-19 01:25:33.327,
9447,15,14,775553051,775553031,New England Pats,Arizona Cardinals,,,0,2026-05-19 01:25:33.327,
9454,15,15,775553029,775553034,Cleveland Browns,Los Angeles Bolts,,,0,2026-05-19 01:25:33.506,
9463,15,15,775553024,775553056,San Francisco Niners,Seattle Seahawks,,,0,2026-05-19 01:25:33.506,
9470,15,16,775553036,775553059,Indianapolis Colts,Tennessee Titans,,,0,2026-05-19 01:25:33.652,
9479,15,16,775553045,775553039,Jacksonville Jags,Miami Phins,,,0,2026-05-19 01:25:33.652,
9486,15,17,775553037,775553043,Washington Commanders,New York G-Men,,,0,2026-05-19 01:25:33.799,
