id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
286892,15,775553045,Jacksonville Jags,838230365252485120,553388570,Jahlani,Tavai,WILL,74,1,29,48,3,,6305,,2026-05-20 17:36:28.435
286893,15,775553045,Jacksonville Jags,838230365252485120,553387995,Josh,Oliver,TE,73,1,29,82,2,,5873,,2026-05-20 17:36:28.435
286894,15,775553045,Jacksonville Jags,838230365252485120,553387243,Andrei,Iosivas,WR,73,0,26,80,3,,2037,,2026-05-20 17:36:28.435
286895,15,775553045,Jacksonville Jags,838230365252485120,553386022,Dee,Alford,CB,73,0,28,20,1,,8094,,2026-05-20 17:36:28.435
286896,15,775553045,Jacksonville Jags,838230365252485120,553388710,Payton,Turner,REDGE,73,0,27,98,2,,3839,,2026-05-20 17:36:28.436
286897,15,775553045,Jacksonville Jags,838230365252485120,553387120,Khalil,Herbert,HB,73,1,28,31,1,,7273,,2026-05-20 17:36:28.436
286898,15,775553045,Jacksonville Jags,838230365252485120,553388104,Eddy,Pineiro,K,77,0,30,2,1,,23578,,2026-05-20 17:36:28.436
286899,15,775553045,Jacksonville Jags,838230365252485120,553387616,Vederian,Lowe,LT,66,0,27,75,2,,2042,,2026-05-20 17:36:28.436
286900,15,775553045,Jacksonville Jags,838230365252485120,553386372,Josh,Butler,CB,69,0,29,28,2,,10991,,2026-05-20 17:36:28.436
286901,15,775553045,Jacksonville Jags,838230365252485120,553387297,Rakim,Jarrett,WR,68,0,25,89,2,,4444,,2026-05-20 17:36:28.436
286902,15,775553045,Jacksonville Jags,838230365252485120,553388063,Aeneas,Peebles,DT,67,0,24,94,2,,1764,,2026-05-20 17:36:28.436
286903,15,775553045,Jacksonville Jags,838230365252485120,553388408,JL,Skinner,SS,66,0,25,36,2,,2079,,2026-05-20 17:36:28.436
286904,15,775553045,Jacksonville Jags,838230365252485120,553388366,Aaron,Shampklin,HB,66,0,26,37,2,,1304,,2026-05-20 17:36:28.436
286905,15,775553045,Jacksonville Jags,838230365252485120,553386067,Daijahn,Anthony,SS,66,0,25,33,2,,2267,,2026-05-20 17:36:28.436
286906,15,775553045,Jacksonville Jags,838230365252485120,553387900,PJ,Mustipher,DT,65,0,27,79,2,,5468,,2026-05-20 17:36:28.436
286907,15,775553045,Jacksonville Jags,838230365252485120,553389058,Maxen,Hook,SS,65,0,25,43,2,,1095,,2026-05-20 17:36:28.436
286908,15,775553045,Jacksonville Jags,838230365252485120,553389033,Chaz,Chambliss,REDGE,65,0,23,57,2,,2249,,2026-05-20 17:36:28.436
286909,15,775553045,Jacksonville Jags,838230365252485120,553388963,Charles,Woods,CB,65,0,26,29,2,,4344,,2026-05-20 17:36:28.436
286910,15,775553045,Jacksonville Jags,838230365252485120,553388272,Casey,Rogers,DT,64,0,27,99,2,,3867,,2026-05-20 17:36:28.436
286911,15,775553045,Jacksonville Jags,838230365252485120,553386980,Lideatrick,Griffin,WR,64,0,25,87,2,,3744,,2026-05-20 17:36:28.436
286912,15,775553045,Jacksonville Jags,838230365252485120,553388204,Jake,#########,C,69,0,23,66,4,,2444,,2026-05-20 17:36:28.436
286913,15,775553045,Jacksonville Jags,838230365252485120,553386233,Colton,Hood,CB,74,1,21,8,4,,1341,,2026-05-20 17:36:28.437
286914,15,775553045,Jacksonville Jags,838230365252485120,553387431,Kage,Casey,LT,69,0,22,77,4,,3339,,2026-05-20 17:36:28.437
286915,15,775553045,Jacksonville Jags,838230365252485120,553389140,Seth,McGowan,HB,71,0,26,3,4,,4294,,2026-05-20 17:36:28.437
286916,15,775553045,Jacksonville Jags,838230365252485120,553386429,Reggie,Virgil,WR,70,1,22,1,4,,2614,,2026-05-20 17:36:28.437
286917,15,775553045,Jacksonville Jags,838230365252485120,553387622,Dallen,Bentley,TE,67,0,23,83,4,,1988,,2026-05-20 17:36:28.437
286918,15,775553045,Jacksonville Jags,838230365252485120,553389179,Taurean,York,MIKE,66,0,21,21,4,,3451,,2026-05-20 17:36:28.437
286919,15,775553045,Jacksonville Jags,838230365252485120,553387201,Sam,Howell,QB,67,0,25,14,1,,903,,2026-05-20 17:36:28.437
286920,15,775553045,Jacksonville Jags,838230365252485120,553387955,Aidan,O'Connell,QB,68,0,28,12,1,,5757,,2026-05-20 17:36:28.437
286921,15,775553045,Jacksonville Jags,838230365252485120,553387625,Chase,Lundt,RT,68,0,24,78,1,,356,,2026-05-20 17:36:28.437
286922,15,775553045,Jacksonville Jags,838230365252485120,553389394,Ryan,Eckley,P,67,0,22,96,1,,2747,,2026-05-20 17:36:28.437
286923,15,775553059,Tennessee Titans,1349158444204298358,553388162,Jalen,Ramsey,CB,96,3,24,5,4,,1467,,2026-05-20 17:36:28.452
286924,15,775553059,Tennessee Titans,1349158444204298358,553388792,Fred,Warner,MIKE,97,3,29,54,1,,33673,,2026-05-20 17:36:28.452
286925,15,775553059,Tennessee Titans,1349158444204298358,553386266,Brian,Branch,SS,92,2,24,32,5,,3624,,2026-05-20 17:36:28.452
286926,15,775553059,Tennessee Titans,1349158444204298358,553387288,Derwin,James Jr,FS,94,3,30,3,3,,3214,,2026-05-20 17:36:28.453
286927,15,775553059,Tennessee Titans,1349158444204298358,553388785,Cam,Ward,QB,89,1,24,1,2,,12921,,2026-05-20 17:36:28.454
286928,15,775553059,Tennessee Titans,1349158444204298358,553387760,Tetairoa,McMillan,WR,94,3,23,4,7,,1810,,2026-05-20 17:36:28.454
286929,15,775553059,Tennessee Titans,1349158444204298358,553387709,Zyon,McCollum,CB,86,1,27,27,3,,14670,,2026-05-20 17:36:28.454
286930,15,775553059,Tennessee Titans,1349158444204298358,553386952,Mason,Graham,DT,88,1,22,94,2,,9333,,2026-05-20 17:36:28.454
286931,15,775553059,Tennessee Titans,1349158444204298358,553387924,Greg,Newsome II,CB,82,1,26,6,1,,2024,,2026-05-20 17:36:28.454
286932,15,775553059,Tennessee Titans,1349158444204298358,553386932,Matthew,Golden,WR,88,1,23,0,4,,9106,,2026-05-20 17:36:28.454
286933,15,775553059,Tennessee Titans,1349158444204298358,553388695,JT,Tuimoloau,REDGE,80,1,23,91,1,,5274,,2026-05-20 17:36:28.455
286934,15,775553059,Tennessee Titans,1349158444204298358,553386329,Baron,Browning,LEDGE,76,1,27,98,3,,2192,,2026-05-20 17:36:28.455
286935,15,775553059,Tennessee Titans,1349158444204298358,553386856,Pat,Freiermuth,TE,80,1,27,88,1,,7808,,2026-05-20 17:36:28.455
286936,15,775553059,Tennessee Titans,1349158444204298358,553386785,Troy,Fautanu,RT,83,1,25,76,3,,6197,,2026-05-20 17:36:28.455
286937,15,775553059,Tennessee Titans,1349158444204298358,553387588,Walker,Little,LT,78,0,27,72,3,,5259,,2026-05-20 17:36:28.455
286938,15,775553059,Tennessee Titans,1349158444204298358,553386312,Chase,Brown,HB,91,1,26,30,1,,446,,2026-05-20 17:36:28.455
286939,15,775553059,Tennessee Titans,1349158444204298358,553388599,Wyatt,Teller,RG,79,1,31,77,3,,14325,,2026-05-20 17:36:28.455
286940,15,775553059,Tennessee Titans,1349158444204298358,553388922,Jared,Wilson,LG,77,1,23,58,1,,1920,,2026-05-20 17:36:28.455
286941,15,775553059,Tennessee Titans,1349158444204298358,553387488,Demetrius,Knight Jr,WILL,77,2,26,44,3,,5474,,2026-05-20 17:36:28.456
286942,15,775553059,Tennessee Titans,1349158444204298358,553386459,Kenny,Clark,DT,78,1,30,95,1,,16047,,2026-05-20 17:36:28.456
286943,15,775553059,Tennessee Titans,1349158444204298358,553387573,Jourdan,Lewis,SS,80,0,31,2,2,,36276,,2026-05-20 17:36:28.456
286944,15,775553059,Tennessee Titans,1349158444204298358,553388338,John Michael,Schmitz Jr,C,74,0,27,61,3,,5484,,2026-05-20 17:36:28.456
286945,15,775553059,Tennessee Titans,1349158444204298358,553387818,Adonai,Mitchell,WR,77,0,23,15,2,,2946,,2026-05-20 17:36:28.456
286946,15,775553059,Tennessee Titans,1349158444204298358,553386451,Nick,Chubb,HB,78,1,30,21,2,,20514,,2026-05-20 17:36:28.456
286947,15,775553059,Tennessee Titans,1349158444204298358,553388008,Ruke,Orhorhoro,DT,75,0,24,92,3,,4454,,2026-05-20 17:36:28.456
286948,15,775553059,Tennessee Titans,1349158444204298358,553388299,Cooper,Rush,QB,65,0,32,16,2,,867,,2026-05-20 17:36:28.456
286949,15,775553059,Tennessee Titans,1349158444204298358,553387872,Al-Quadin,Muhammad,REDGE,76,0,31,96,3,,13725,,2026-05-20 17:36:28.456
286950,15,775553059,Tennessee Titans,1349158444204298358,553386726,Kaiir,Elam,CB,74,0,25,35,2,,3651,,2026-05-20 17:36:28.456
286951,15,775553059,Tennessee Titans,1349158444204298358,553388767,Devontez,Walker,WR,72,0,25,81,1,,1947,,2026-05-20 17:36:28.457
286952,15,775553059,Tennessee Titans,1349158444204298358,553386154,Jake,Bates,K,79,1,27,39,1,,1498,,2026-05-20 17:36:28.457
286953,15,775553059,Tennessee Titans,1349158444204298358,553387623,Hunter,Luepke,FB,74,1,26,40,2,,3488,,2026-05-20 17:36:28.457
286954,15,775553059,Tennessee Titans,1349158444204298358,553388523,Ryan,Stonehouse,P,79,2,27,49,1,,5314,,2026-05-20 17:36:28.457
286955,15,775553059,Tennessee Titans,1349158444204298358,553388797,Tyler,Warren,TE,92,3,24,19,2,,2824,,2026-05-20 17:36:28.457
286956,15,775553059,Tennessee Titans,1349158444204298358,553387575,Ja'Markis,Weston,MIKE,62,0,26,46,2,,1997,,2026-05-20 17:36:28.457
286957,15,775553059,Tennessee Titans,1349158444204298358,553388345,Eric,Scott Jr,CB,68,0,27,45,2,,4389,,2026-05-20 17:36:28.458
286958,15,775553059,Tennessee Titans,1349158444204298358,553388882,Isaiah,Williams,WR,69,0,25,18,2,,2930,,2026-05-20 17:36:28.458
286959,15,775553059,Tennessee Titans,1349158444204298358,553389154,Nazir,Stackhouse,DT,68,0,24,93,2,,2821,,2026-05-20 17:36:28.458
286960,15,775553059,Tennessee Titans,1349158444204298358,553386192,Jarrick,Bernard-Converse,CB,68,0,26,22,2,,3923,,2026-05-20 17:36:28.458
286961,15,775553059,Tennessee Titans,1349158444204298358,553387441,Sanoussi,Kane,SS,67,0,24,33,2,,2870,,2026-05-20 17:36:28.458
286962,15,775553059,Tennessee Titans,1349158444204298358,553388217,Demani,Richardson,FS,66,0,25,36,2,,3966,,2026-05-20 17:36:28.458
286963,15,775553059,Tennessee Titans,1349158444204298358,553386410,Andre,Carter II,REDGE,66,0,26,99,2,,3319,,2026-05-20 17:36:28.458
286964,15,775553059,Tennessee Titans,1349158444204298358,553387809,Kendall,Milton,HB,67,0,24,37,2,,3734,,2026-05-20 17:36:28.458
286965,15,775553059,Tennessee Titans,1349158444204298358,553386885,Don,Gardner,CB,65,0,28,25,2,,5308,,2026-05-20 17:36:28.458
286966,15,775553059,Tennessee Titans,1349158444204298358,553387934,Michael,Niese,RG,65,0,28,73,2,,5064,,2026-05-20 17:36:28.458
286967,15,775553059,Tennessee Titans,1349158444204298358,553389381,Darrelle,Revis,CB,91,2,22,24,4,,6843,,2026-05-20 17:36:28.459
286968,15,775553059,Tennessee Titans,1349158444204298358,553389400,Jerry,Rice,WR,90,2,22,80,4,,8706,,2026-05-20 17:36:28.459
286969,15,775553059,Tennessee Titans,1349158444204298358,553389176,Kaytron,Allen,HB,70,0,23,17,4,,1244,,2026-05-20 17:36:28.459
286970,15,775553059,Tennessee Titans,1349158444204298358,553389200,Armaj,Reed-Adams,RG,67,0,23,55,4,,2409,,2026-05-20 17:36:28.459
286971,15,775553059,Tennessee Titans,1349158444204298358,553389196,Hezekiah,Masses,CB,67,0,22,38,4,,1204,,2026-05-20 17:36:28.459
286972,15,775553059,Tennessee Titans,1349158444204298358,553386537,Jacory,Croskey-Merritt,HB,80,0,25,26,5,,7630,,2026-05-20 17:36:28.459
286973,15,775553051,New England Pats,,553386364,Joe,Burrow,QB,97,3,29,9,4,,5049,,2026-05-20 17:36:28.55
286974,15,775553051,New England Pats,,553388286,Greg,Rousseau,LEDGE,89,1,26,50,1,,15139,,2026-05-20 17:36:28.55
286975,15,775553051,New England Pats,,553388950,Devon,Witherspoon,CB,93,2,25,21,1,,4503,,2026-05-20 17:36:28.55
286976,15,775553051,New England Pats,,553387062,Marvin,Harrison Jr,WR,87,3,24,18,3,,408,,2026-05-20 17:36:28.551
286977,15,775553051,New England Pats,,553387426,Kerby,Joseph,FS,93,3,25,31,2,,9180,,2026-05-20 17:36:28.551
286978,15,775553051,New England Pats,,553387885,Byron,Murphy II,DT,87,1,23,91,2,,6064,,2026-05-20 17:36:28.551
286979,15,775553051,New England Pats,,553388483,Robert,Spillane,MIKE,83,1,30,14,2,,22614,,2026-05-20 17:36:28.552
286980,15,775553051,New England Pats,,553388003,Brian,O'Neill,RT,88,1,30,75,1,,5294,,2026-05-20 17:36:28.552
286981,15,775553051,New England Pats,,553387811,Marvin,Mims Jr,WR,82,1,24,19,4,,4344,,2026-05-20 17:36:28.552
286982,15,775553051,New England Pats,,553388089,Dru,Phillips,CB,81,1,24,22,1,,6946,,2026-05-20 17:36:28.552
286983,15,775553051,New England Pats,,553387786,Josh,Metellus,SS,83,1,28,44,3,,10902,,2026-05-20 17:36:28.552
286984,15,775553051,New England Pats,,553387109,TreVeyon,Henderson,HB,87,1,23,32,1,,5888,,2026-05-20 17:36:28.553
286985,15,775553051,New England Pats,,553388053,Patrick,Paul,LT,81,0,24,77,2,,7241,,2026-05-20 17:36:28.553
286986,15,775553051,New England Pats,,553386772,Harold,Fannin Jr,TE,84,0,22,85,3,,3381,,2026-05-20 17:36:28.553
286987,15,775553051,New England Pats,,553388944,Dee,Winters,WILL,80,1,25,53,1,,3479,,2026-05-20 17:36:28.553
286988,15,775553051,New England Pats,,553386709,David,Edwards,LG,77,0,29,76,3,,5502,,2026-05-20 17:36:28.553
286989,15,775553051,New England Pats,,553388178,D.J.,Reader,DT,84,1,32,98,1,,8069,,2026-05-20 17:36:28.553
286990,15,775553051,New England Pats,,553386128,Derrick,Barnes,SAM,75,1,27,55,3,,6904,,2026-05-20 17:36:28.553
286991,15,775553051,New England Pats,,553386923,Graham,Glasgow,C,75,1,34,60,2,,18865,,2026-05-20 17:36:28.554
286992,15,775553051,New England Pats,,553388862,Dontayvion,Wicks,WR,80,0,25,13,3,,5357,,2026-05-20 17:36:28.554
286993,15,775553051,New England Pats,,553386195,Tatum,Bethune,MIKE,73,0,25,48,2,,5254,,2026-05-20 17:36:28.554
286994,15,775553051,New England Pats,,553386594,Ray,Davis,HB,78,1,26,24,3,,3147,,2026-05-20 17:36:28.554
286995,15,775553051,New England Pats,,553388733,Kyle,Van Noy,LEDGE,78,1,35,92,2,,14413,,2026-05-20 17:36:28.554
286996,15,775553051,New England Pats,,553388348,JK,Scott,P,81,1,29,16,1,,11597,,2026-05-20 17:36:28.554
286997,15,775553051,New England Pats,,553388209,Giovanni,Ricci,FB,63,0,29,33,1,,6366,,2026-05-20 17:36:28.554
286998,15,775553051,New England Pats,,553388519,Chris,Stoll,LS,61,0,28,0,2,,3791,,2026-05-20 17:36:28.554
286999,15,775553051,New England Pats,,553388150,Isaiah,Stalbird,WILL,65,0,26,45,2,,3435,,2026-05-20 17:36:28.554
287000,15,775553051,New England Pats,,553386301,Vernon,Broughton,DT,69,0,25,95,2,,2479,,2026-05-20 17:36:28.555
287001,15,775553051,New England Pats,,553387214,Evan,Hull,HB,68,0,25,34,2,,3521,,2026-05-20 17:36:28.555
287002,15,775553051,New England Pats,,553387912,Evan,Neal,RG,74,0,25,66,3,,5900,,2026-05-20 17:36:28.555
287003,15,775553051,New England Pats,,553386490,Trystan,Colon,C,68,0,28,57,1,,7073,,2026-05-20 17:36:28.555
287004,15,775553051,New England Pats,,553388014,Joseph,Ossai,REDGE,75,0,26,93,1,,7464,,2026-05-20 17:36:28.555
287005,15,775553051,New England Pats,,553386590,Jermod,McCoy,CB,75,0,21,3,4,,1377,,2026-05-20 17:36:28.555
287006,15,775553051,New England Pats,,553386347,Kevin,Concepcion,WR,75,1,22,10,4,,3739,,2026-05-20 17:36:28.555
287007,15,775553051,New England Pats,,553388633,Keith,Abney II,CB,71,0,21,35,4,,1297,,2026-05-20 17:36:28.555
287008,15,775553051,New England Pats,,553388112,Drew,Allar,QB,70,1,22,15,4,,1346,,2026-05-20 17:36:28.556
287009,15,775553051,New England Pats,,553386254,Deion,Burks,WR,72,0,23,6,4,,3606,,2026-05-20 17:36:28.556
287010,15,775553051,New England Pats,,553387522,Bud,Clark,FS,69,0,24,30,4,,1636,,2026-05-20 17:36:28.556
287011,15,775553051,New England Pats,,553389146,Skyler,Bell,WR,70,0,24,84,4,,2065,,2026-05-20 17:36:28.556
287012,15,775553051,New England Pats,,553386495,Isaiah,World,RT,68,0,23,70,4,,3330,,2026-05-20 17:36:28.556
287013,15,775553051,New England Pats,,553389187,Jaeden,Roberts,RG,67,0,23,61,4,,1390,,2026-05-20 17:36:28.556
287014,15,775553051,New England Pats,,553387803,Davis,Mills,QB,69,0,27,12,1,,2368,,2026-05-20 17:36:28.556
287015,15,775553051,New England Pats,,553386796,Terrance,Ferguson,TE,73,0,23,86,1,,1120,,2026-05-20 17:36:28.556
287016,15,775553051,New England Pats,,553389316,Joe,Cooper,LT,66,0,23,65,1,,1626,,2026-05-20 17:36:28.557
287017,15,775553051,New England Pats,,553389289,DJ,Rogers,TE,64,0,22,83,1,,1160,,2026-05-20 17:36:28.557
287018,15,775553051,New England Pats,,553389383,****,DiGiorgio,LG,65,0,23,72,1,,1581,,2026-05-20 17:36:28.557
287019,15,775553051,New England Pats,,553389156,Jackson,Woodard,MIKE,64,0,24,42,1,,3716,,2026-05-20 17:36:28.557
287020,15,775553051,New England Pats,,553389349,Jaden,Dugger,SAM,65,0,23,46,1,,3760,,2026-05-20 17:36:28.557
287021,15,775553051,New England Pats,,553389409,Kendal,Daniels,SS,63,0,23,5,1,,2619,,2026-05-20 17:36:28.557
287022,15,775553051,New England Pats,,553389405,#######,Sappington,K,70,0,23,17,1,,3665,,2026-05-20 17:36:28.557
287023,15,775553051,New England Pats,,553388931,Tyree,Wilson,REDGE,76,0,26,90,1,,3464,,2026-05-20 17:36:28.557
287024,15,775553051,New England Pats,,553386200,Beanie,Bishop Jr,CB,77,0,26,23,1,,5163,,2026-05-20 17:36:28.557
287025,15,775553051,New England Pats,,553387628,Wil,Lutz,K,78,0,32,8,1,,39132,,2026-05-20 17:36:28.558
287026,15,775553046,New York Jets,,553386243,Nick,Bosa,LEDGE,94,2,28,97,4,,7150,,2026-05-20 17:36:28.531
287027,15,775553046,New York Jets,,553386563,Jayden,Daniels,QB,82,2,25,5,1,,4264,,2026-05-20 17:36:28.531
287028,15,775553046,New York Jets,,553388921,Garrett,Wilson,WR,88,2,26,80,5,,11477,,2026-05-20 17:36:28.531
287029,15,775553046,New York Jets,,553387484,George,Kittle,TE,95,2,32,85,3,,15526,,2026-05-20 17:36:28.531
287030,15,775553046,New York Jets,,553389006,Byron,Young,REDGE,85,1,28,90,2,,5423,,2026-05-20 17:36:28.531
287031,15,775553046,New York Jets,,553387839,Kenny,Moore II,CB,84,1,31,23,1,,27853,,2026-05-20 17:36:28.531
287032,15,775553046,New York Jets,,553388055,Da'Ron,Payne,DT,84,1,29,94,3,,15310,,2026-05-20 17:36:28.532
287033,15,775553046,New York Jets,,553387584,Tyler,Linderbaum,C,89,1,26,64,2,,5881,,2026-05-20 17:36:28.532
287034,15,775553046,New York Jets,,553388364,Rashid,Shaheed,WR,81,1,28,22,1,,4298,,2026-05-20 17:36:28.532
287035,15,775553046,New York Jets,,553387612,Julian,Love,FS,86,1,28,20,4,,8382,,2026-05-20 17:36:28.532
287036,15,775553046,New York Jets,,553387891,Sean,Murphy-Bunting,CB,76,1,29,35,1,,16600,,2026-05-20 17:36:28.532
287037,15,775553046,New York Jets,,553388743,Alijah,Vera-Tucker,RG,84,1,27,75,3,,9565,,2026-05-20 17:36:28.532
287038,15,775553046,New York Jets,,553387678,Jake,Matthews,LT,84,1,34,70,1,,46028,,2026-05-20 17:36:28.532
287039,15,775553046,New York Jets,,553387072,RJ,Harvey,HB,83,1,25,12,3,,870,,2026-05-20 17:36:28.533
287040,15,775553046,New York Jets,,553386492,Josh,Conerly Jr,RT,77,1,22,72,1,,2488,,2026-05-20 17:36:28.533
287041,15,775553046,New York Jets,,553387950,Tyler,Nubin,SS,78,1,25,27,3,,4264,,2026-05-20 17:36:28.533
287042,15,775553046,New York Jets,,553388614,Drake,Thomas,WILL,76,0,26,42,1,,7114,,2026-05-20 17:36:28.533
287043,15,775553046,New York Jets,,553388909,Tyleik,Williams,DT,80,1,23,91,3,,5982,,2026-05-20 17:36:28.533
287044,15,775553046,New York Jets,,553386315,Evan,Brown,LG,74,0,29,63,1,,5619,,2026-05-20 17:36:28.533
287045,15,775553046,New York Jets,,553386951,Jalen,Graham,SAM,67,0,25,41,2,,3101,,2026-05-20 17:36:28.533
287046,15,775553046,New York Jets,,553388500,Brandon,Stephens,CB,78,1,28,21,3,,3983,,2026-05-20 17:36:28.533
287047,15,775553046,New York Jets,,553386314,Dyami,Brown,WR,76,0,26,82,2,,7967,,2026-05-20 17:36:28.533
287048,15,775553046,New York Jets,,553386870,Dillon,Gabriel,QB,70,0,25,8,3,,6,,2026-05-20 17:36:28.534
287049,15,775553046,New York Jets,,553386820,Emmanuel,Forbes Jr,CB,77,0,25,1,3,,5024,,2026-05-20 17:36:28.534
287050,15,775553046,New York Jets,,553388803,Malik,Washington,WR,75,0,25,6,3,,1563,,2026-05-20 17:36:28.534
287051,15,775553046,New York Jets,,553387853,Foster,Moreau,TE,73,0,29,87,2,,8760,,2026-05-20 17:36:28.534
287052,15,775553046,New York Jets,,553386339,Coby,Bryant,FS,78,1,27,34,1,,1188,,2026-05-20 17:36:28.534
287053,15,775553046,New York Jets,,553386124,Bryce,Baringer,P,78,0,27,17,1,,10818,,2026-05-20 17:36:28.534
287054,15,775553046,New York Jets,,553386214,Khari,Blasingame,FB,71,0,30,48,2,,1557,,2026-05-20 17:36:28.534
287055,15,775553046,New York Jets,,553388685,Zach,Triner,LS,63,0,35,0,2,,14129,,2026-05-20 17:36:28.534
287056,15,775553046,New York Jets,,553386673,Ale,Kaho,WILL,65,0,26,51,2,,108,,2026-05-20 17:36:28.535
287057,15,775553046,New York Jets,,553386341,Marcus,Bryant,RT,65,0,24,79,2,,2445,,2026-05-20 17:36:28.535
287058,15,775553046,New York Jets,,553388084,Dell,Pettus,SS,70,0,25,38,2,,4938,,2026-05-20 17:36:28.535
287059,15,775553046,New York Jets,,553387908,Jalen,Nailor,WR,78,0,27,88,3,,4594,,2026-05-20 17:36:28.535
287060,15,775553046,New York Jets,,553386851,Miles,Frazier,LG,72,0,24,71,1,,779,,2026-05-20 17:36:28.535
287061,15,775553046,New York Jets,,553387383,Cam,Jones,MIKE,66,0,26,52,1,,5054,,2026-05-20 17:36:28.535
287062,15,775553046,New York Jets,,553386519,Blake,Corum,HB,80,0,25,25,2,,3149,,2026-05-20 17:36:28.535
287063,15,775553046,New York Jets,,553387065,Malik,Harrison,MIKE,72,0,28,50,2,,6921,,2026-05-20 17:36:28.535
287064,15,775553046,New York Jets,,553388067,Carnell,Tate,WR,77,0,21,86,4,,1225,,2026-05-20 17:36:28.536
287065,15,775553046,New York Jets,,553386589,Lee,Hunter,DT,76,1,24,99,4,,2834,,2026-05-20 17:36:28.536
287066,15,775553046,New York Jets,,553388237,Caleb,Lomu,LT,73,0,22,77,4,,172,,2026-05-20 17:36:28.536
287067,15,775553046,New York Jets,,553387722,Kyle,Louis,MIKE,74,1,22,9,4,,1520,,2026-05-20 17:36:28.536
287068,15,775553046,New York Jets,,553386948,Jaishawn,Barham,SAM,70,0,22,54,4,,3094,,2026-05-20 17:36:28.536
287069,15,775553046,New York Jets,,553386326,Justin,Joly,TE,68,0,22,15,4,,2438,,2026-05-20 17:36:28.536
287070,15,775553046,New York Jets,,553389169,Michael,Taaffe,FS,67,0,23,16,4,,1356,,2026-05-20 17:36:28.536
287071,15,775553046,New York Jets,,553389171,Julian,Neal,CB,68,0,23,28,4,,3625,,2026-05-20 17:36:28.537
287072,15,775553046,New York Jets,,553387910,Devin,Neal,HB,75,0,23,24,1,,1720,,2026-05-20 17:36:28.537
287073,15,775553046,New York Jets,,553388221,Desmond,Ridder,QB,68,0,27,18,1,,4657,,2026-05-20 17:36:28.537
287074,15,775553046,New York Jets,,553387167,Michael,Hoecht,REDGE,75,0,28,93,1,,7356,,2026-05-20 17:36:28.537
287075,15,775553046,New York Jets,,553389388,Izavion,Miller,RG,65,0,23,60,1,,2443,,2026-05-20 17:36:28.537
287076,15,775553046,New York Jets,,553389285,Keyshawn,James-Newby,LEDGE,64,0,24,78,1,,1546,,2026-05-20 17:36:28.537
287077,15,775553046,New York Jets,,553389301,Bryce,Foster,C,65,0,23,61,1,,1599,,2026-05-20 17:36:28.537
287078,15,775553046,New York Jets,,553387748,Chase,McLaughlin,K,78,0,30,11,1,,24912,,2026-05-20 17:36:28.538
287079,15,775553052,Las Vegas Raiders,,553386931,Jared,Goff,QB,87,2,31,16,4,,30531,,2026-05-20 17:36:28.706
287080,15,775553052,Las Vegas Raiders,,553387189,Jaycee,Horn,CB,90,1,26,8,1,,9165,,2026-05-20 17:36:28.706
287081,15,775553052,Las Vegas Raiders,,553388435,DeVonta,Smith,WR,92,2,27,6,4,,4297,,2026-05-20 17:36:28.706
287082,15,775553052,Las Vegas Raiders,,553387645,Jordan,Mailata,LT,90,2,29,68,3,,6149,,2026-05-20 17:36:28.707
287083,15,775553052,Las Vegas Raiders,,553386038,Zach,Allen,DT,87,2,29,99,2,,19210,,2026-05-20 17:36:28.707
287084,15,775553052,Las Vegas Raiders,,553388773,Travon,Walker,LEDGE,83,1,25,93,2,,8462,,2026-05-20 17:36:28.707
287085,15,775553052,Las Vegas Raiders,,553387407,Marcus,Jones,CB,83,1,27,25,3,,252,,2026-05-20 17:36:28.707
287086,15,775553052,Las Vegas Raiders,,553386520,Sam,Cosmi,RG,88,1,27,76,2,,10534,,2026-05-20 17:36:28.707
287087,15,775553052,Las Vegas Raiders,,553386441,Leo,Chenal,SAM,88,2,25,54,1,,6281,,2026-05-20 17:36:28.712
287088,15,775553052,Las Vegas Raiders,,553387122,Nick,Herbig,REDGE,80,0,24,51,4,,3948,,2026-05-20 17:36:28.712
287089,15,775553052,Las Vegas Raiders,,553386664,DeMario,Douglas,WR,79,1,25,3,1,,5961,,2026-05-20 17:36:28.712
287090,15,775553052,Las Vegas Raiders,,553389011,Grey,Zabel,LG,84,1,24,71,3,,5794,,2026-05-20 17:36:28.713
287091,15,775553052,Las Vegas Raiders,,553386652,J.K.,Dobbins,HB,85,1,27,27,1,,5911,,2026-05-20 17:36:28.713
287092,15,775553052,Las Vegas Raiders,,553386606,Divine,Deablo,WILL,82,0,28,0,3,,7556,,2026-05-20 17:36:28.714
287093,15,775553052,Las Vegas Raiders,,553388381,Jamien,Sherwood,MIKE,78,0,26,44,3,,5480,,2026-05-20 17:36:28.714
287094,15,775553052,Las Vegas Raiders,,553386348,Javon,Bullard,SS,79,1,23,20,1,,4916,,2026-05-20 17:36:28.714
287095,15,775553052,Las Vegas Raiders,,553386455,Chuck,Clark,FS,77,1,31,21,3,,19265,,2026-05-20 17:36:28.715
287096,15,775553052,Las Vegas Raiders,,553388802,Darnell,Washington,TE,77,0,25,80,1,,8140,,2026-05-20 17:36:28.715
287097,15,775553052,Las Vegas Raiders,,553387140,Jayden,Higgins,WR,80,1,23,81,2,,6481,,2026-05-20 17:36:28.715
